date,open,high,low,close,volume,39500C_open,39500C_high,39500C_low,39500C_close,39500C_volume,39500C_oi,39500P_open,39500P_high,39500P_low,39500P_close,39500P_volume,39500P_oi,39600C_open,39600C_high,39600C_low,39600C_close,39600C_volume,39600C_oi,39600P_open,39600P_high,39600P_low,39600P_close,39600P_volume,39600P_oi,39700C_open,39700C_high,39700C_low,39700C_close,39700C_volume,39700C_oi,39700P_open,39700P_high,39700P_low,39700P_close,39700P_volume,39700P_oi,39800C_open,39800C_high,39800C_low,39800C_close,39800C_volume,39800C_oi,39800P_open,39800P_high,39800P_low,39800P_close,39800P_volume,39800P_oi,39900C_open,39900C_high,39900C_low,39900C_close,39900C_volume,39900C_oi,39900P_open,39900P_high,39900P_low,39900P_close,39900P_volume,39900P_oi,40000C_open,40000C_high,40000C_low,40000C_close,40000C_volume,40000C_oi,40000P_open,40000P_high,40000P_low,40000P_close,40000P_volume,40000P_oi,40100C_open,40100C_high,40100C_low,40100C_close,40100C_volume,40100C_oi,40100P_open,40100P_high,40100P_low,40100P_close,40100P_volume,40100P_oi,40200C_open,40200C_high,40200C_low,40200C_close,40200C_volume,40200C_oi,40200P_open,40200P_high,40200P_low,40200P_close,40200P_volume,40200P_oi,40300C_open,40300C_high,40300C_low,40300C_close,40300C_volume,40300C_oi,40300P_open,40300P_high,40300P_low,40300P_close,40300P_volume,40300P_oi,40400C_open,40400C_high,40400C_low,40400C_close,40400C_volume,40400C_oi,40400P_open,40400P_high,40400P_low,40400P_close,40400P_volume,40400P_oi,40500C_open,40500C_high,40500C_low,40500C_close,40500C_volume,40500C_oi,40500P_open,40500P_high,40500P_low,40500P_close,40500P_volume,40500P_oi,40600C_open,40600C_high,40600C_low,40600C_close,40600C_volume,40600C_oi,40600P_open,40600P_high,40600P_low,40600P_close,40600P_volume,40600P_oi,40700C_open,40700C_high,40700C_low,40700C_close,40700C_volume,40700C_oi,40700P_open,40700P_high,40700P_low,40700P_close,40700P_volume,40700P_oi,40800C_open,40800C_high,40800C_low,40800C_close,40800C_volume,40800C_oi,40800P_open,40800P_high,40800P_low,40800P_close,40800P_volume,40800P_oi,40900C_open,40900C_high,40900C_low,40900C_close,40900C_volume,40900C_oi,40900P_open,40900P_high,40900P_low,40900P_close,40900P_volume,40900P_oi,41000C_open,41000C_high,41000C_low,41000C_close,41000C_volume,41000C_oi,41000P_open,41000P_high,41000P_low,41000P_close,41000P_volume,41000P_oi,41100C_open,41100C_high,41100C_low,41100C_close,41100C_volume,41100C_oi,41100P_open,41100P_high,41100P_low,41100P_close,41100P_volume,41100P_oi,41200C_open,41200C_high,41200C_low,41200C_close,41200C_volume,41200C_oi,41200P_open,41200P_high,41200P_low,41200P_close,41200P_volume,41200P_oi,41300C_open,41300C_high,41300C_low,41300C_close,41300C_volume,41300C_oi,41300P_open,41300P_high,41300P_low,41300P_close,41300P_volume,41300P_oi,41400C_open,41400C_high,41400C_low,41400C_close,41400C_volume,41400C_oi,41400P_open,41400P_high,41400P_low,41400P_close,41400P_volume,41400P_oi,41500C_open,41500C_high,41500C_low,41500C_close,41500C_volume,41500C_oi,41500P_open,41500P_high,41500P_low,41500P_close,41500P_volume,41500P_oi,41600C_open,41600C_high,41600C_low,41600C_close,41600C_volume,41600C_oi,41600P_open,41600P_high,41600P_low,41600P_close,41600P_volume,41600P_oi,41700C_open,41700C_high,41700C_low,41700C_close,41700C_volume,41700C_oi,41700P_open,41700P_high,41700P_low,41700P_close,41700P_volume,41700P_oi,41800C_open,41800C_high,41800C_low,41800C_close,41800C_volume,41800C_oi,41800P_open,41800P_high,41800P_low,41800P_close,41800P_volume,41800P_oi,41900C_open,41900C_high,41900C_low,41900C_close,41900C_volume,41900C_oi,41900P_open,41900P_high,41900P_low,41900P_close,41900P_volume,41900P_oi,42000C_open,42000C_high,42000C_low,42000C_close,42000C_volume,42000C_oi,42000P_open,42000P_high,42000P_low,42000P_close,42000P_volume,42000P_oi,42100C_open,42100C_high,42100C_low,42100C_close,42100C_volume,42100C_oi,42100P_open,42100P_high,42100P_low,42100P_close,42100P_volume,42100P_oi,timestamp,ds,time,expiry
2022-09-22 09:07:00,40889.05,40889.05,40889.05,40889.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-22 09:07:00,2022-09-22 09:07:00,09:07:00,2022-09-22
2022-09-22 09:08:00,40889.05,40889.05,40889.05,40889.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-22 09:08:00,2022-09-22 09:08:00,09:08:00,2022-09-22
2022-09-22 09:09:00,40889.05,40889.05,40889.05,40889.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-22 09:09:00,2022-09-22 09:09:00,09:09:00,2022-09-22
2022-09-22 09:10:00,40889.05,40889.05,40889.05,40889.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-22 09:10:00,2022-09-22 09:10:00,09:10:00,2022-09-22
2022-09-22 09:15:00,40879.15,40985.4,40873.8,40951.5,0.0,1738.9,1738.9,1464.85,1481.05,650.0,15200.0,13.45,13.45,9.35,9.4,753625.0,1206350.0,1635.0,1635.0,1635.0,1635.0,0.0,0.0,12.25,16.35,10.25,10.25,272950.0,0.0,1574.25,1574.25,1272.8,1303.4,1300.0,5525.0,12.25,19.1,10.75,12.3,247300.0,0.0,1409.4,1409.4,1135.6,1193.0,350.0,10075.0,10.9,22.25,10.9,15.45,249000.0,0.0,1348.25,1348.25,1058.15,1058.15,350.0,10825.0,5.05,28.05,5.05,19.4,382550.0,0.0,1266.45,1266.45,929.25,990.0,6800.0,57200.0,19.0,34.85,18.9,24.65,1089700.0,2168650.0,1165.2,1165.2,838.95,887.85,1400.0,15350.0,25.85,43.8,25.85,31.2,278550.0,357750.0,1077.5,1077.5,747.15,800.0,1775.0,23000.0,34.0,58.4,34.0,40.1,510650.0,484425.0,988.0,988.0,662.25,721.95,5400.0,19025.0,57.45,70.1,41.4,51.85,409325.0,488025.0,939.85,939.85,580.3,630.0,7025.0,22875.0,65.0,89.25,65.0,67.25,506950.0,550025.0,834.25,834.25,506.0,545.4,252800.0,177525.0,104.45,113.95,86.45,86.45,1207200.0,1597225.0,759.9,759.9,435.2,471.0,52025.0,68125.0,115.25,150.0,111.45,111.45,563700.0,519000.0,422.5,460.2,360.25,400.4,132525.0,0.0,151.95,178.95,142.55,142.55,601625.0,595825.0,300.25,390.5,300.25,339.6,412675.0,131700.0,185.35,225.2,180.15,180.15,996300.0,668725.0,320.8,333.75,249.6,280.0,689325.0,0.0,225.75,263.6,220.0,221.1,876800.0,560775.0,236.3,273.9,201.45,227.1,1285700.0,1105400.0,280.65,324.85,262.2,269.95,1291050.0,1828825.0,159.9,224.2,159.9,182.25,502625.0,0.0,339.0,370.0,311.55,324.75,400700.0,515525.0,134.2,183.15,128.85,145.4,823975.0,851425.0,380.0,440.7,363.6,386.65,469775.0,963275.0,107.7,147.4,97.25,114.6,596525.0,0.0,368.65,504.9,368.65,455.45,218250.0,523925.0,116.55,119.95,75.9,90.85,690250.0,1110175.0,432.4,589.35,432.4,531.7,117350.0,293250.0,67.1,94.6,56.75,69.15,1305500.0,0.0,488.85,665.7,488.85,611.4,80225.0,499600.0,63.65,73.9,47.1,53.0,584825.0,945825.0,538.8,750.65,538.8,690.85,18725.0,115175.0,49.0,56.85,32.45,39.1,546550.0,0.0,615.0,841.0,615.0,777.6,23600.0,89950.0,37.1,42.4,25.8,29.05,630575.0,1010750.0,693.25,936.1,693.25,868.15,7250.0,74225.0,29.1,32.25,17.35,21.3,580525.0,0.0,759.85,1021.05,759.85,957.65,2325.0,40650.0,18.15,24.8,15.7,16.3,1364150.0,2691625.0,838.0,1124.0,838.0,1046.4,10800.0,129100.0,12.7,19.0,12.4,12.75,561975.0,0.0,929.0,1168.6,929.0,1140.15,575.0,19225.0,2022-09-22 09:15:00,2022-09-22 09:15:00,09:15:00,2022-09-22
2022-09-22 09:16:00,40950.45,40965.3,40820.1,40823.3,0.0,1464.85,1467.65,1340.95,1340.95,1575.0,15200.0,9.3,12.0,7.6,12.0,571750.0,1206350.0,1318.7,1319.1,1318.7,1319.1,175.0,3575.0,10.4,14.35,8.25,14.25,316675.0,0.0,1254.5,1260.1,1181.3,1181.3,200.0,5525.0,12.2,17.75,9.6,17.7,242775.0,0.0,1160.0,1167.35,1050.0,1050.0,600.0,10075.0,15.55,22.35,12.0,22.2,273925.0,0.0,1016.65,1016.65,959.0,959.0,650.0,10825.0,19.2,28.85,15.2,28.55,299900.0,0.0,976.35,984.0,860.0,860.0,9375.0,57200.0,24.6,37.05,19.5,36.7,977175.0,2168650.0,887.35,896.05,779.55,791.65,1700.0,15350.0,31.3,47.1,24.65,46.4,280750.0,357750.0,794.95,796.9,686.7,686.7,1675.0,23000.0,39.1,59.65,32.05,58.55,530200.0,484425.0,711.65,711.65,600.7,601.2,10550.0,19025.0,50.25,76.2,42.2,74.85,585700.0,488025.0,627.75,627.75,519.8,519.8,13000.0,22875.0,66.3,96.45,55.95,95.55,642525.0,550025.0,539.0,539.35,446.1,446.85,106050.0,177525.0,85.2,122.2,73.6,120.5,1392875.0,1597225.0,465.65,469.0,376.1,377.8,62475.0,68125.0,111.8,154.05,97.3,153.05,585650.0,519000.0,401.45,401.45,317.9,317.9,148025.0,0.0,142.05,193.6,127.3,191.65,729050.0,595825.0,335.55,335.55,260.7,264.2,342700.0,131700.0,180.2,238.9,162.7,238.2,1189700.0,668725.0,272.7,273.25,213.85,213.95,641750.0,0.0,220.95,289.4,203.8,285.15,1217600.0,560775.0,220.2,225.1,168.7,169.85,1371550.0,1105400.0,269.7,345.1,251.3,345.1,1488125.0,1828825.0,175.85,180.6,132.95,133.35,679275.0,0.0,323.8,408.75,305.55,406.3,403225.0,515525.0,138.25,144.75,102.55,103.1,926800.0,851425.0,388.25,477.65,369.25,477.65,463775.0,963275.0,108.85,109.0,79.9,80.65,705200.0,0.0,456.85,555.0,439.0,549.15,199450.0,523925.0,85.55,90.0,60.7,61.6,833550.0,1110175.0,533.8,637.8,517.1,636.7,98875.0,293250.0,65.15,65.15,46.85,47.15,1406900.0,0.0,614.95,719.75,595.8,719.6,93475.0,499600.0,49.25,52.55,34.55,35.05,660100.0,945825.0,695.6,811.85,683.15,811.85,23600.0,115175.0,36.8,38.35,26.55,26.75,637225.0,0.0,780.35,900.0,767.45,899.3,9525.0,89950.0,27.45,28.25,19.8,20.2,667075.0,1010750.0,874.8,996.6,860.05,985.45,8300.0,74225.0,21.25,21.25,15.4,15.55,538950.0,0.0,966.65,1087.05,955.0,1082.45,2775.0,40650.0,15.35,15.85,12.1,12.1,1180550.0,2691625.0,1060.0,1188.25,1045.25,1188.25,7450.0,129100.0,12.1,12.85,9.65,9.8,409050.0,0.0,1155.1,1278.8,1155.1,1278.8,2625.0,19225.0,2022-09-22 09:16:00,2022-09-22 09:16:00,09:16:00,2022-09-22
2022-09-22 09:17:00,40823.15,40857.4,40802.6,40846.05,0.0,1352.4,1369.95,1346.5,1353.25,900.0,15200.0,11.95,11.95,9.7,10.65,464575.0,1521600.0,1226.1,1275.2,1226.1,1265.55,275.0,3650.0,13.85,13.85,11.45,12.7,190550.0,485675.0,1181.3,1181.3,1181.3,1181.3,0.0,5525.0,17.45,17.45,14.1,16.0,149225.0,477950.0,1034.9,1072.3,1034.9,1072.3,175.0,10075.0,21.75,21.75,17.8,20.05,297975.0,614475.0,940.5,981.15,940.5,968.0,400.0,10700.0,28.2,28.2,22.65,25.7,211650.0,442175.0,858.1,899.85,845.45,878.5,8325.0,60825.0,36.4,36.4,29.5,33.2,752825.0,2389500.0,762.35,800.55,762.35,783.85,500.0,16075.0,45.8,45.8,37.25,42.3,218025.0,488200.0,680.0,716.3,671.35,702.7,1175.0,24950.0,58.05,58.05,48.4,54.15,466275.0,701375.0,596.05,630.35,578.8,612.8,6975.0,24325.0,74.3,74.35,61.95,71.15,362200.0,616525.0,517.1,547.55,504.35,536.2,11250.0,29650.0,94.6,95.45,81.0,90.35,413600.0,748450.0,440.85,473.1,429.5,458.7,114250.0,274750.0,119.8,121.45,102.9,116.65,980350.0,2114075.0,375.0,402.05,362.0,393.9,57225.0,110750.0,152.9,154.5,133.15,146.25,433125.0,711650.0,310.0,340.05,302.8,327.5,148900.0,205450.0,191.15,193.45,167.5,186.2,673975.0,915275.0,257.2,280.8,247.5,272.3,535925.0,506450.0,237.65,239.05,211.15,226.15,1053750.0,1191200.0,206.65,231.75,200.25,220.8,568150.0,650325.0,287.2,292.35,258.0,280.35,894825.0,1055475.0,167.45,184.65,158.25,179.05,954700.0,1856250.0,345.25,350.2,314.9,332.55,798825.0,2068250.0,128.95,147.7,124.2,140.3,410550.0,550750.0,406.4,416.2,375.3,400.85,265025.0,509100.0,101.0,115.45,95.75,110.0,684525.0,1122275.0,479.0,488.25,445.3,464.55,361425.0,912575.0,76.65,89.4,74.0,84.25,553325.0,1266725.0,554.1,566.65,517.45,543.5,119925.0,443900.0,59.75,68.25,56.55,65.1,670750.0,1311325.0,637.75,651.2,602.2,621.55,42200.0,267300.0,44.8,51.85,42.8,49.35,1170175.0,2491050.0,721.25,735.8,684.0,708.8,44300.0,487375.0,34.3,39.15,32.7,37.5,553525.0,1070600.0,809.95,828.55,770.65,795.85,9925.0,108975.0,25.35,30.2,24.9,28.4,580450.0,1073050.0,908.5,921.2,860.0,885.6,3950.0,78525.0,19.8,22.5,19.1,21.6,612500.0,1227725.0,1000.0,1010.4,953.85,979.75,4325.0,68875.0,15.1,17.5,14.85,16.5,476800.0,966925.0,1095.55,1098.4,1051.95,1068.7,725.0,39525.0,11.85,13.6,11.8,13.05,1039650.0,3026650.0,1186.45,1204.2,1142.9,1170.65,3825.0,127925.0,9.45,10.95,9.45,10.3,413775.0,1076100.0,1293.8,1293.8,1243.25,1261.3,975.0,19225.0,2022-09-22 09:17:00,2022-09-22 09:17:00,09:17:00,2022-09-22
2022-09-22 09:18:00,40841.8,40946.05,40836.95,40946.05,0.0,1379.0,1445.05,1366.1,1445.05,675.0,15750.0,10.8,10.9,8.9,9.0,468725.0,1521600.0,1259.55,1360.15,1259.55,1360.15,450.0,3650.0,12.8,13.0,10.25,10.3,134600.0,485675.0,1152.0,1152.0,1152.0,1152.0,1250.0,6550.0,16.15,16.2,12.45,12.55,152975.0,477950.0,1087.35,1112.55,1072.3,1112.55,325.0,10075.0,20.15,20.15,15.1,15.25,248850.0,614475.0,975.35,1080.95,975.35,1080.95,400.0,10700.0,26.05,26.05,18.95,19.15,225025.0,442175.0,874.55,976.9,870.0,976.9,14450.0,60825.0,33.5,33.6,24.0,24.4,702100.0,2389500.0,803.05,894.15,799.45,894.15,1075.0,16075.0,42.75,42.75,30.5,30.5,191875.0,488200.0,697.75,780.05,694.2,780.05,1575.0,24950.0,54.55,54.55,38.75,39.0,398775.0,701375.0,613.15,712.95,607.95,712.95,7000.0,24325.0,70.25,71.0,50.1,50.1,384050.0,616525.0,534.6,623.1,525.0,623.1,8625.0,29650.0,90.65,91.4,65.2,65.9,417825.0,748450.0,458.2,546.1,453.8,545.1,152425.0,274750.0,115.7,115.7,84.1,84.1,986175.0,2114075.0,387.95,466.95,381.65,466.95,82375.0,110750.0,147.1,148.1,108.6,109.45,425200.0,711650.0,324.45,400.8,322.0,400.8,197375.0,205450.0,184.5,186.25,138.3,138.3,671100.0,915275.0,268.65,333.75,263.35,333.75,579750.0,506450.0,228.75,229.9,176.0,176.65,920350.0,1191200.0,218.65,278.4,215.8,278.4,692875.0,650325.0,277.25,279.15,216.15,216.15,786000.0,1055475.0,175.4,224.1,170.0,224.1,989200.0,1856250.0,336.5,339.25,267.15,268.1,763375.0,2068250.0,139.75,182.75,135.85,182.75,416475.0,550750.0,399.1,402.65,321.25,321.25,265375.0,509100.0,108.95,142.35,104.45,142.35,570775.0,1122275.0,469.5,472.95,386.3,386.65,351750.0,912575.0,84.15,110.95,81.2,110.9,560000.0,1266725.0,542.85,544.1,451.25,451.25,135275.0,443900.0,64.5,84.4,61.55,84.4,538875.0,1311325.0,625.65,629.15,530.45,533.2,35975.0,267300.0,49.1,65.0,47.4,65.0,1045525.0,2491050.0,705.65,711.05,608.15,608.15,39075.0,487375.0,36.8,48.4,35.45,48.4,474500.0,1070600.0,797.75,800.0,693.8,693.8,4825.0,108975.0,28.2,36.85,27.5,36.85,452000.0,1073050.0,890.0,890.0,772.2,772.2,3100.0,78525.0,21.4,27.35,20.7,27.35,514600.0,1227725.0,963.1,974.0,874.55,874.55,3400.0,68875.0,16.35,20.7,16.15,20.7,404825.0,966925.0,1069.35,1069.35,960.05,960.05,1600.0,39525.0,12.9,15.95,12.55,15.95,1148250.0,3026650.0,1174.0,1174.0,1059.4,1059.4,5175.0,127925.0,10.4,12.35,10.05,12.35,394300.0,1076100.0,1268.35,1268.35,1169.0,1169.0,425.0,18550.0,2022-09-22 09:18:00,2022-09-22 09:18:00,09:18:00,2022-09-22
2022-09-22 09:19:00,40953.65,41001.1,40953.65,40975.95,0.0,1469.5,1504.65,1468.4,1491.2,2075.0,15750.0,8.85,9.4,8.1,8.1,453500.0,1521600.0,1389.05,1389.05,1389.05,1389.05,25.0,3650.0,10.0,10.8,9.15,9.55,242475.0,485675.0,1281.6,1300.55,1281.6,1300.55,125.0,6550.0,12.2,13.4,11.0,11.7,212350.0,477950.0,1197.35,1212.75,1168.6,1192.3,250.0,10075.0,14.45,16.3,13.45,14.4,266075.0,614475.0,1094.5,1124.25,1076.55,1099.75,500.0,10700.0,18.5,20.5,16.55,18.0,176575.0,442175.0,987.75,1030.0,980.05,1001.6,10825.0,60825.0,23.05,25.85,21.15,22.75,706450.0,2389500.0,893.1,930.25,893.1,904.1,1150.0,16075.0,29.65,32.2,26.6,28.6,245675.0,488200.0,805.2,839.4,793.8,823.95,2225.0,24950.0,36.7,41.15,34.0,36.55,431400.0,701375.0,709.55,756.25,707.35,730.0,8150.0,24325.0,48.2,53.3,43.95,47.35,434025.0,616525.0,628.15,667.4,621.6,649.85,18050.0,29650.0,61.55,68.65,56.95,61.1,416675.0,748450.0,541.5,584.5,541.45,566.1,175025.0,274750.0,82.35,87.7,73.2,79.5,1061225.0,2114075.0,469.35,503.7,464.4,487.65,91775.0,110750.0,103.75,112.55,95.55,102.3,529725.0,711650.0,396.55,432.95,395.55,418.05,185975.0,205450.0,135.85,142.5,122.2,131.1,583150.0,915275.0,335.6,364.0,329.5,353.0,591600.0,506450.0,168.1,179.95,155.5,165.25,822325.0,1191200.0,273.2,304.15,272.45,289.4,873000.0,650325.0,212.85,220.8,193.25,205.25,885250.0,1055475.0,224.4,246.75,219.85,237.8,1476975.0,1856250.0,259.0,270.0,239.15,251.4,972750.0,2068250.0,177.1,200.45,176.7,191.0,547350.0,550750.0,317.4,325.3,290.4,305.45,298575.0,509100.0,142.25,157.55,138.9,151.9,668300.0,1122275.0,377.35,388.5,351.25,366.1,293950.0,912575.0,108.45,123.8,107.9,117.4,592675.0,1266725.0,447.65,455.8,414.9,431.95,146000.0,443900.0,84.35,93.95,81.7,89.9,607850.0,1311325.0,521.15,531.85,487.0,503.35,49300.0,267300.0,62.1,71.75,62.1,67.2,1023500.0,2491050.0,601.1,611.15,562.7,581.95,69300.0,487375.0,47.35,54.4,46.7,50.35,549925.0,1070600.0,683.0,692.1,643.45,663.8,21075.0,108975.0,35.2,40.65,35.0,37.1,478625.0,1073050.0,769.95,781.6,728.6,757.2,6325.0,78525.0,26.55,30.15,26.0,27.3,545100.0,1227725.0,859.3,865.7,823.35,843.15,4850.0,68875.0,20.65,22.7,19.55,20.25,440150.0,966925.0,957.6,957.6,912.05,935.8,1075.0,39525.0,15.65,17.7,15.15,15.9,975500.0,3026650.0,1050.0,1055.85,1003.35,1038.4,2925.0,127925.0,12.3,13.6,11.7,12.05,392400.0,1076100.0,1147.55,1148.3,1127.8,1127.8,200.0,18550.0,2022-09-22 09:19:00,2022-09-22 09:19:00,09:19:00,2022-09-22
2022-09-22 09:20:00,40986.9,41069.85,40974.55,41039.2,0.0,1500.5,1599.9,1481.6,1557.25,2775.0,15575.0,8.0,8.35,6.85,6.85,444575.0,1827225.0,1482.35,1486.55,1461.8,1461.8,275.0,3650.0,9.45,9.6,7.7,7.85,224350.0,571200.0,1292.9,1392.1,1290.8,1365.95,475.0,6550.0,11.65,11.9,9.25,9.3,335125.0,562675.0,1195.75,1323.4,1195.75,1278.4,425.0,10075.0,14.2,14.45,11.4,11.5,247275.0,687800.0,1110.0,1226.55,1110.0,1152.5,375.0,10675.0,17.95,18.45,13.9,14.4,204625.0,540525.0,1009.75,1106.7,999.2,1070.0,10450.0,63950.0,22.4,22.95,17.4,18.2,807975.0,2679075.0,905.45,1012.0,905.45,975.3,1900.0,15900.0,28.4,28.8,21.65,22.45,287800.0,605050.0,813.95,915.3,813.95,879.55,3000.0,25625.0,35.8,36.4,27.45,29.25,470725.0,928450.0,732.4,823.35,721.05,790.05,10825.0,23050.0,47.45,47.6,35.5,37.7,456200.0,772775.0,648.35,732.15,640.5,702.8,16775.0,36950.0,60.0,61.55,46.65,50.2,402725.0,940625.0,563.05,648.35,553.8,614.0,147500.0,274325.0,80.05,81.55,61.0,66.25,930375.0,2509550.0,491.0,566.5,480.85,540.0,96100.0,115150.0,100.5,103.35,79.1,86.65,601975.0,884775.0,415.3,492.25,408.0,461.7,223125.0,203400.0,131.85,132.55,102.25,112.55,630225.0,1215400.0,352.2,420.05,344.1,395.85,599400.0,505950.0,162.95,167.1,131.3,142.9,789050.0,1505050.0,291.65,355.35,282.1,328.85,1086750.0,857125.0,205.8,207.2,163.9,179.6,872175.0,1444975.0,237.65,292.3,230.5,274.4,1785875.0,2159450.0,249.05,253.8,203.6,221.25,1146500.0,2536725.0,190.4,242.1,183.65,220.3,756525.0,691125.0,307.7,308.6,249.75,270.7,334900.0,576450.0,150.85,191.95,146.35,179.1,833600.0,1324025.0,363.0,369.7,304.35,326.0,342900.0,908650.0,116.7,152.5,111.85,138.9,748000.0,1439250.0,433.15,438.1,362.55,388.1,174575.0,439000.0,89.55,117.05,86.25,109.15,792800.0,1418175.0,501.2,508.55,430.65,457.95,96025.0,260850.0,66.85,91.05,64.15,80.95,1383850.0,2741150.0,583.05,589.6,500.5,530.0,99075.0,540175.0,49.95,68.0,48.3,61.65,782750.0,1193150.0,661.75,672.1,580.8,609.95,14375.0,106425.0,37.05,51.3,35.55,44.45,695425.0,1242625.0,755.15,759.15,662.6,695.0,8075.0,77825.0,27.35,36.25,26.25,33.05,629125.0,1375275.0,838.4,848.9,750.1,780.0,9000.0,62150.0,20.15,28.0,19.35,24.1,532925.0,1058500.0,942.65,942.65,848.4,875.7,2875.0,38400.0,15.85,20.6,15.25,18.7,990375.0,3237450.0,1034.15,1039.65,934.6,968.3,5975.0,124975.0,12.1,15.7,11.7,13.9,448400.0,1172525.0,1132.8,1132.8,1020.55,1061.75,2375.0,18125.0,2022-09-22 09:20:00,2022-09-22 09:20:00,09:20:00,2022-09-22
